"","GRIDID","PRECIP1","PRECIP2","PRECIP3","PRECIP4","PRECIP5","PRECIP6","PRECIP7","PRECIP8","PRECIP9","PRECIP10","PRECIP11","PRECIP12","TEMP1","TEMP2","TEMP3","TEMP4","TEMP5","TEMP6","TEMP7","TEMP8","TEMP9","TEMP10","TEMP11","TEMP12"
"14978",14978,0.2,0.3,1.2,4.9,16.9,44.8,114.7,139.6,58.8,5.7,0.4,0.3,21,23.9,28.2,31.9,33.4,31.7,29.3,28.4,29.7,29.4,25.7,22.1
"14979",14979,0.2,0.3,1.2,4.5,16.2,43.6,114.4,139.1,57.3,5.3,0.4,0.3,20.9,23.7,28.1,31.8,33.4,31.7,29.3,28.4,29.7,29.3,25.6,22
"14980",14980,0,0.1,0.4,3.1,14,41.5,112.1,136.8,53.8,4.1,0.1,0.1,21.3,24.2,28.6,32.4,33.9,32.3,29.8,29,30.2,29.8,26,22.4
"14981",14981,0,0,0.2,2.6,12.6,39.9,110.2,134.9,51.2,3.5,0,0,21.5,24.4,28.8,32.6,34.2,32.6,30.1,29.2,30.5,30,26.2,22.6
"14982",14982,0,0,0.2,2.2,11.9,38.7,108.9,133.6,49.1,3.2,0,0,21.4,24.3,28.8,32.6,34.2,32.7,30.2,29.3,30.6,30.1,26.2,22.5
"14983",14983,0,0,0.2,2,11.4,37.6,107.7,132.5,47.3,3,0,0,21.4,24.3,28.7,32.6,34.3,32.7,30.3,29.4,30.6,30.1,26.1,22.5
"14984",14984,0,0,0.2,2,11.1,36.5,106.8,131.8,45.9,2.8,0,0,21.2,24.1,28.6,32.5,34.2,32.7,30.3,29.4,30.6,30,26,22.3
"14985",14985,0,0,0.2,1.8,10.9,35.5,105.7,131.1,44.5,2.7,0,0,21.1,24,28.5,32.5,34.2,32.7,30.3,29.4,30.6,29.9,25.9,22.2
"14986",14986,0,0,0.2,1.7,10.6,34.3,104.5,130.4,43,2.5,0,0,21,23.9,28.4,32.5,34.2,32.8,30.3,29.4,30.7,29.9,25.9,22.2
"14987",14987,0,0,0.2,1.5,10.5,33.2,103.4,129.9,41.8,2.4,0,0,20.9,23.8,28.4,32.4,34.2,32.8,30.4,29.5,30.7,29.9,25.8,22.1
"14988",14988,0,0,0.2,1.3,10.3,32,102,129.4,40.6,2.2,0,0,20.9,23.8,28.3,32.4,34.2,32.9,30.4,29.5,30.7,29.9,25.8,22.1
"14989",14989,0,0,0.2,1.2,10.2,30.7,100.6,128.9,39.5,2.1,0,0,20.8,23.7,28.3,32.4,34.2,32.9,30.5,29.6,30.8,29.9,25.8,22
"14990",14990,0,0,0.2,1.1,10.1,29.5,99.2,128.3,38.5,2,0,0,20.8,23.7,28.3,32.4,34.2,33,30.6,29.6,30.9,30,25.8,22
"14991",14991,0,0,0.2,1,10.1,28.4,97.8,127.9,37.8,2,0,0,20.7,23.6,28.2,32.3,34.2,33,30.6,29.6,30.9,29.9,25.7,21.9
"14992",14992,0,0,0.2,0.9,10.1,27.2,96.2,127.1,37,1.9,0,0,20.7,23.5,28.1,32.3,34.2,33,30.6,29.6,30.9,29.9,25.7,21.8
"14993",14993,0,0,0.2,0.8,10.2,26.1,94.8,126.3,36.5,1.9,0,0,20.5,23.3,28,32.2,34.1,33,30.6,29.6,30.9,29.9,25.6,21.7
"14994",14994,0,0,0.2,0.8,10.4,25.2,93.6,125.4,36.3,1.8,0,0,20.3,23.1,27.7,32,33.9,32.9,30.5,29.5,30.7,29.7,25.4,21.5
"14995",14995,0,0,0.3,0.8,10.3,24,91.8,123.7,35.7,1.7,0,0,20.2,23,27.6,31.9,33.8,32.8,30.4,29.4,30.7,29.6,25.3,21.4
"14996",14996,0,0,0.1,0.6,9.3,22,88.5,120.4,33.9,1.5,0,0,20.4,23.2,27.9,32.2,34.1,33.2,30.8,29.7,31,29.9,25.6,21.6
"14997",14997,0,0,0.1,0.5,8.9,20.7,86.2,117.6,33,1.3,0,0,20.4,23.1,27.9,32.2,34.1,33.2,30.8,29.8,31.1,30,25.6,21.6
"14998",14998,0,0,0.1,0.5,8.5,19.4,84.1,114.7,32.2,1.2,0,0,20.3,23,27.8,32.1,34,33.2,30.8,29.7,31.1,29.9,25.5,21.5
"14999",14999,0,0,0.1,0.6,8.2,18.4,82.1,111.8,31.6,1.1,0,0,20.1,22.8,27.6,32,33.9,33.2,30.8,29.7,31,29.8,25.4,21.3
"15000",15000,0,0,0.1,0.6,8,17.5,80.3,109,31.2,1.1,0,0,19.9,22.6,27.4,31.8,33.7,33.1,30.6,29.5,30.9,29.6,25.2,21.1
"15001",15001,0,0.1,0.2,0.7,7.7,16.6,78.4,106.2,30.6,1,0.1,0.1,19.7,22.4,27.2,31.6,33.6,33,30.6,29.4,30.8,29.5,25.1,20.9
"15002",15002,0.1,0.1,0.2,0.8,7.3,15.6,76.3,103.4,29.8,1,0.1,0.1,19.6,22.3,27.1,31.6,33.5,33,30.6,29.4,30.8,29.4,25,20.8
"15003",15003,0.1,0.1,0.2,0.8,6.9,14.8,74.2,101,29.1,0.9,0.1,0.1,19.5,22.2,27,31.5,33.4,32.9,30.5,29.4,30.8,29.4,24.9,20.7
"15004",15004,0.1,0.1,0.1,0.8,6.4,14,72.1,98.9,28,0.9,0.1,0.1,19.5,22.2,27,31.5,33.4,33,30.6,29.5,30.8,29.4,24.9,20.7
"15005",15005,0,0.1,0.1,0.7,5.9,13.1,69.7,97,26.7,0.8,0,0.1,19.6,22.3,27.1,31.6,33.5,33.1,30.7,29.6,31,29.5,25,20.8
"15006",15006,0,0,0,0.6,5.4,12.3,67.5,95.7,25.5,0.8,0,0,19.7,22.4,27.2,31.7,33.6,33.2,30.9,29.7,31.1,29.6,25.1,20.9
"15007",15007,0,0,0,0.6,5.1,11.6,65.3,94.7,24.2,0.8,0,0,19.8,22.5,27.3,31.9,33.8,33.4,31,29.9,31.2,29.7,25.2,21
"15008",15008,0,0,0,0.5,4.7,11,63.2,94,23,0.8,0,0,19.9,22.6,27.4,32,33.9,33.5,31.2,30.1,31.4,29.9,25.3,21.1
"15009",15009,0,0,0,0.5,4.4,10.5,61.3,93.7,21.9,0.7,0,0,20,22.8,27.5,32.1,34,33.6,31.3,30.2,31.5,30,25.4,21.2
"15010",15010,0,0,0,0.4,4.2,10,59.4,93.6,20.8,0.7,0,0,20.1,22.9,27.6,32.2,34.1,33.7,31.4,30.3,31.6,30.1,25.5,21.3
"15011",15011,0,0,0,0.4,4.3,9.7,58.2,94.2,20.2,0.8,0,0,20.1,22.9,27.5,32.1,34,33.6,31.4,30.3,31.6,30,25.5,21.3
"15012",15012,0,0,0,0.4,4.1,9.2,56.1,94.2,19.1,0.7,0,0,20.3,23.1,27.7,32.3,34.2,33.8,31.6,30.5,31.7,30.2,25.6,21.5
"15013",15013,0,0,0,0.3,4,8.8,54.4,94.5,18.3,0.7,0,0,20.4,23.2,27.8,32.4,34.2,33.8,31.7,30.6,31.8,30.3,25.7,21.6
"15014",15014,0,0,0,0.3,3.9,8.5,53.1,95.3,17.8,0.7,0,0,20.4,23.2,27.8,32.4,34.2,33.8,31.7,30.7,31.8,30.3,25.7,21.6
"15015",15015,0,0,0,0.3,3.9,8.2,51.6,95.9,17.2,0.7,0,0,20.5,23.3,27.8,32.4,34.2,33.9,31.8,30.7,31.9,30.3,25.7,21.7
"15016",15016,0,0,0,0.3,3.9,8,50.4,97,16.9,0.7,0,0,20.5,23.3,27.8,32.4,34.2,33.8,31.8,30.7,31.8,30.3,25.7,21.7
"15017",15017,0,0,0,0.3,4,8,49.6,98.2,16.8,0.7,0,0,20.5,23.3,27.7,32.3,34.1,33.7,31.7,30.7,31.8,30.2,25.6,21.6
"15018",15018,0,0,0,0.3,4.4,8.1,49.6,100,17.3,0.7,0,0,20.3,23.1,27.5,32,33.8,33.4,31.5,30.4,31.5,29.9,25.4,21.4
"15019",15019,0,0,0,0.3,4.3,7.9,48.4,100.7,17.1,0.6,0,0,20.4,23.2,27.6,32.1,33.8,33.4,31.6,30.5,31.5,30,25.4,21.5
"15020",15020,0,0,0,0.3,4.3,7.9,47.8,101.4,17.1,0.6,0,0,20.4,23.2,27.5,32,33.7,33.4,31.5,30.4,31.5,30,25.4,21.6
"15021",15021,0,0,0,0.3,4.2,7.7,47,101.7,17,0.6,0,0,20.5,23.3,27.6,32.1,33.7,33.3,31.5,30.4,31.4,30,25.4,21.6
"15022",15022,0,0,0,0.2,4,7.6,46.4,101.7,16.9,0.7,0,0,20.6,23.3,27.6,32.1,33.7,33.3,31.5,30.3,31.4,30,25.5,21.7
"15023",15023,0,0,0,0.2,3.9,7.5,46,101.7,16.8,0.7,0,0,20.6,23.4,27.7,32.1,33.7,33.2,31.4,30.3,31.3,30,25.5,21.8
"15024",15024,0,0,0,0.2,3.7,7.5,45.5,101.5,16.7,0.7,0,0,20.7,23.4,27.7,32.2,33.7,33.2,31.4,30.2,31.3,30,25.5,21.9
"15025",15025,0,0,0,0.2,3.6,7.5,45.3,101.5,16.6,0.8,0,0,20.8,23.5,27.8,32.2,33.7,33.1,31.3,30.1,31.2,30,25.6,22
"15026",15026,0,0,0,0.1,3.5,7.5,45.1,101.6,16.6,0.8,0,0,20.9,23.6,27.8,32.2,33.7,33.1,31.3,30,31.1,30,25.6,22.2
"15027",15027,0,0,0,0.1,3.5,7.6,45.2,101.9,16.7,0.9,0,0,21,23.6,27.9,32.3,33.7,33,31.3,29.9,31.1,30,25.7,22.3
"15028",15028,0,0,0,0.1,3.4,7.8,45.4,102.5,16.7,1,0,0,21.1,23.7,28,32.3,33.7,33,31.2,29.8,31,30,25.7,22.4
"15029",15029,0,0,0,0.1,3.5,8,45.8,103.3,16.9,1.1,0,0,21.2,23.7,28,32.3,33.7,32.9,31.2,29.7,30.9,30,25.8,22.5
"15030",15030,0,0,0,0.1,3.5,8.2,46.2,104.2,17.1,1.1,0,0,21.4,23.8,28.1,32.4,33.7,32.9,31.1,29.7,30.9,30.1,25.8,22.6
"15031",15031,0,0,0,0.1,3.5,8.5,46.8,105.2,17.3,1.2,0,0,21.5,23.9,28.2,32.5,33.8,33,31.1,29.6,30.9,30.1,25.9,22.8
"15032",15032,0,0,0,0.1,3.5,8.8,47.3,106.1,17.5,1.2,0,0,21.7,24,28.3,32.6,33.9,33,31.2,29.6,30.9,30.2,26.1,22.9
"15033",15033,0,0,0,0.2,3.6,9.1,48.1,107.1,17.8,1.3,0,0,21.8,24.1,28.4,32.7,33.9,33,31.2,29.6,30.9,30.2,26.1,23
"15034",15034,0,0,0,0.2,3.6,9.4,48.9,107.9,18.2,1.3,0,0,21.9,24.2,28.5,32.8,34,33.1,31.2,29.6,30.9,30.2,26.2,23.2
"15035",15035,0,0,0,0.2,3.7,9.8,49.7,108.6,18.7,1.3,0,0,22,24.2,28.6,32.8,34,33.1,31.2,29.5,30.9,30.2,26.3,23.2
"15036",15036,0,0,0,0.2,3.7,10.1,50.6,109.3,19.1,1.3,0,0,22.1,24.3,28.6,32.9,34,33.1,31.1,29.5,30.8,30.2,26.3,23.3
"15037",15037,0,0,0,0.2,3.7,10.3,51.4,109.7,19.6,1.2,0,0,22.2,24.4,28.7,32.9,34.1,33.2,31.2,29.5,30.8,30.3,26.4,23.4
"15038",15038,0,0,0,0.2,3.7,10.5,52.1,110,20,1.2,0,0,22.3,24.5,28.8,33,34.1,33.2,31.2,29.6,30.8,30.3,26.4,23.5
"15039",15039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15040",15040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15041",15041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15042",15042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15043",15043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15044",15044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15045",15045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15046",15046,1,1,0,0,0.4,16,88.9,186.2,160.5,41.7,0.9,1.2,22.6,23.5,24.6,24.9,25.6,27.3,27.9,27.9,28.1,28.3,26.5,23.9
"15047",15047,1.1,0.8,0,0,0.4,17.5,90.4,182.6,157.7,40.1,1.1,1.1,22.9,24,25.2,25.6,26.3,27.7,28.1,28,28.2,28.5,26.7,24
"15048",15048,1.2,0.7,0,0,0.4,19.1,90.4,176.2,152.2,37.6,1.3,1,23.2,24.6,25.9,26.4,27.1,28.3,28.5,28.2,28.3,28.7,26.9,24.2
"15049",15049,1.3,0.6,0,0,0.5,21,90.7,169.9,146.4,35.9,1.5,1,23.5,25.1,26.4,27.2,27.8,28.8,28.7,28.4,28.5,29,27.1,24.3
"15050",15050,1.4,0.6,0,0,0.7,23.2,91.5,165.1,141.1,35.2,1.8,1,23.7,25.4,26.9,27.8,28.5,29.2,28.9,28.5,28.5,29.1,27.2,24.4
"15051",15051,1.4,0.6,0,0,0.9,25.3,92.5,162,136.6,35.3,2,1,23.9,25.7,27.3,28.3,29.1,29.6,29.1,28.6,28.6,29.2,27.3,24.5
"15052",15052,1.3,0.7,0,0.1,1.2,27.4,93.9,160.2,133.2,35.8,2.1,1.1,24,25.9,27.5,28.8,29.6,29.9,29.2,28.6,28.6,29.3,27.4,24.5
"15053",15053,1.2,0.7,0,0.1,1.4,29.6,95.8,159.2,130.5,36.5,2.1,1.1,24.1,26.2,27.8,29.2,30.1,30.3,29.3,28.7,28.7,29.4,27.5,24.6
"15054",15054,1.1,0.8,0,0.2,1.8,31.9,98,158.8,128.5,37.4,2.1,1.2,24.2,26.3,28,29.6,30.5,30.6,29.4,28.7,28.7,29.5,27.6,24.6
"15055",15055,0.9,0.8,0,0.2,2,34.1,100.4,158.6,127,38.2,2,1.2,24.3,26.5,28.2,30,31,30.9,29.5,28.8,28.8,29.6,27.7,24.7
"15056",15056,0.8,0.9,0,0.3,2.2,36.1,102.8,158.6,126,38.7,2,1.2,24.4,26.7,28.4,30.3,31.4,31.2,29.7,28.9,28.8,29.7,27.8,24.8
"15057",15057,0.7,0.9,0,0.4,2.6,38,104.8,158.6,125.4,38.9,2,1.2,24.4,26.7,28.5,30.6,31.8,31.4,29.7,28.8,28.8,29.7,27.8,24.8
"15058",15058,0.7,1,0,0.4,2.9,39.4,106.5,158.8,125.4,38.5,1.9,1.1,24.4,26.8,28.6,30.8,32.1,31.5,29.7,28.8,28.8,29.7,27.8,24.7
"15059",15059,0.6,1,0,0.5,3.1,40.6,107.8,159,125.6,37.7,1.9,1,24.4,26.9,28.8,31,32.4,31.7,29.8,28.8,28.9,29.8,27.8,24.7
"15060",15060,0.5,1,0,0.5,3.2,41.5,108.9,159.3,125.8,36.6,1.8,0.9,24.4,26.9,29,31.3,32.7,31.9,29.9,28.9,28.9,29.9,27.9,24.8
"15061",15061,0.4,1.1,0,0.6,3.5,42.3,109.6,159.5,126.1,35.7,1.9,0.9,24.3,26.9,29.1,31.4,32.9,32,29.8,28.8,28.9,29.8,27.8,24.7
"15062",15062,0.4,1.2,0,0.6,3.7,42.9,110.2,159.6,126.2,34.8,1.9,0.8,24.3,26.9,29.2,31.6,33.1,32.1,29.9,28.8,28.8,29.9,27.8,24.6
"15063",15063,0.3,1.2,0,0.7,3.9,43.3,110.4,159.8,126.2,33.8,1.9,0.8,24.3,26.9,29.3,31.7,33.3,32.2,29.9,28.8,28.9,29.9,27.9,24.7
"15064",15064,0.3,1.3,0,0.9,4.2,43.6,110.4,159.8,126,33,2,0.8,24.3,26.9,29.4,31.8,33.5,32.3,29.9,28.7,28.8,29.9,27.8,24.6
"15065",15065,0.3,1.4,0,1,4.3,43.8,110.1,159.7,125.7,32.2,2,0.9,24.3,26.9,29.5,32,33.6,32.4,29.9,28.7,28.8,29.9,27.9,24.6
"15066",15066,0.3,1.3,0,1,4.3,44,109.7,159.7,125.2,31.4,2.1,0.7,24.4,27,29.7,32.2,33.9,32.6,30,28.8,28.9,30.1,28,24.7
"15067",15067,0.3,1.4,0.1,1.1,4.5,44.2,109,159.5,124.9,30.9,2.2,0.8,24.3,26.9,29.7,32.3,34,32.6,30,28.8,28.8,30.1,27.9,24.6
"15068",15068,0.3,1.3,0.1,1.1,4.6,44.7,108.3,159.6,124.8,30.5,2.3,0.8,24.3,27,29.8,32.4,34.2,32.7,30,28.8,28.9,30.1,28,24.7
"15069",15069,0.3,1.3,0.1,1,4.7,45.5,107.6,159.9,125,30.3,2.4,0.7,24.3,27,29.8,32.5,34.3,32.8,30,28.8,28.9,30.1,28,24.6
"15070",15070,0.3,1,0,0.7,4.5,46.5,107,160.5,125.3,29.8,2.4,0.4,24.5,27.2,30.1,32.8,34.6,33,30.2,29,29.1,30.3,28.2,24.8
"15071",15071,0.3,0.9,0,0.5,4.3,47.5,106.5,161.1,125.6,29.2,2.4,0.3,24.7,27.4,30.3,33.1,34.9,33.3,30.4,29.2,29.3,30.6,28.4,25
"15072",15072,0.3,0.7,0,0.4,4.2,48.5,106,161.2,125.6,28.7,2.4,0.2,24.7,27.5,30.4,33.2,35.1,33.4,30.4,29.3,29.4,30.6,28.5,25.1
"15073",15073,0.4,0.6,0.1,0.3,4.4,49.5,106.4,160.4,124.4,28.1,2.3,0.1,24.6,27.4,30.4,33.2,35.1,33.3,30.3,29.2,29.3,30.5,28.4,24.9
"15074",15074,0.4,0.5,0,0.3,4.7,50.9,108.7,158.6,121.2,26.8,1.8,0.1,24.5,27.4,30.3,33.2,35.1,33.3,30.3,29.1,29.3,30.5,28.4,24.9
"15075",15075,0.5,0.4,0,0.3,5.2,52,112.1,155.4,116.4,25.1,1.2,0.1,24.4,27.2,30.2,33.1,35.1,33.3,30.2,29,29.2,30.4,28.2,24.7
"15076",15076,0.5,0.2,0,0.2,5.2,52.6,115.4,151.2,110.7,22.3,0.7,0,24.5,27.3,30.3,33.2,35.2,33.4,30.3,29,29.4,30.5,28.3,24.8
"15077",15077,0.5,0.1,0,0.2,5.1,51.8,118.4,145.9,104,19.2,0.2,0,24.5,27.4,30.4,33.3,35.3,33.5,30.3,29,29.4,30.5,28.4,24.9
"15078",15078,0.4,0,0,0.3,5.1,50.1,121.9,144.9,99.2,17.4,0.1,0,24.4,27.3,30.3,33.2,35.3,33.4,30.2,28.9,29.4,30.5,28.3,24.8
"15079",15079,0.3,0,0.2,0.9,6.3,49.5,128.3,161.2,103.7,21.2,0.2,0.1,24,26.9,29.9,32.9,35,33.2,30,28.6,29.1,30.2,27.9,24.4
"15080",15080,0.1,0,0.1,1.3,7,50.5,134.2,178.1,109.3,24.4,0.2,0.1,24.1,27,30,33,35.1,33.3,30.1,28.7,29.2,30.3,28,24.5
"15081",15081,0,0,0.1,1.5,7.7,53.6,138.3,185.9,112.1,26.2,0.4,0.2,24.2,27.1,30.1,33.1,35.2,33.4,30.2,28.8,29.4,30.4,28.1,24.5
"15082",15082,0,0.1,0,1.5,8.2,57.3,141,186.7,112.8,26.5,0.8,0.2,24.4,27.3,30.3,33.3,35.4,33.6,30.4,29,29.6,30.6,28.3,24.7
"15083",15083,0,0.1,0,1.7,8.9,60,143.7,183.7,113,26.6,1.1,0.3,24.3,27.3,30.2,33.3,35.4,33.7,30.4,29,29.7,30.7,28.2,24.7
"15084",15084,0,0.2,0,2,9.9,61.3,146.5,178.1,112.9,26.5,1.4,0.3,24,26.9,29.9,33,35.1,33.5,30.2,28.8,29.5,30.4,27.9,24.4
"15085",15085,0,0.3,0.1,2.8,10.7,63.2,151.1,175,110.2,28.5,1.3,0.6,23.4,26.2,29.2,32.3,34.5,32.9,29.7,28.2,28.9,29.8,27.3,23.7
"15086",15086,0,0.2,0.1,2.9,10.4,64,153.6,175.2,108.2,29.2,1,0.7,23.2,26.1,29.1,32.2,34.4,32.9,29.6,28.2,28.9,29.8,27.2,23.5
"15087",15087,0,0.2,0.1,2.9,10.2,63.2,154.1,176.4,107,29.4,0.9,0.8,23.1,25.9,28.9,32.1,34.3,32.8,29.5,28.1,28.8,29.7,27,23.4
"15088",15088,0.1,0.2,0,2.7,10,61.3,153,178.1,106.2,29.1,0.9,0.7,22.9,25.8,28.7,32,34.2,32.8,29.5,28,28.8,29.7,26.9,23.2
"15089",15089,0.1,0.2,0,2.4,9.6,58.6,151.1,179.7,105.5,28.3,0.8,0.6,22.9,25.8,28.7,31.9,34.2,32.8,29.5,28.1,28.8,29.7,27,23.2
"15090",15090,0.1,0.2,0,2.1,9.5,55.4,148.7,180.3,104.3,27.6,0.8,0.6,22.7,25.6,28.5,31.8,34.1,32.8,29.4,28,28.8,29.7,26.9,23.1
"15091",15091,0.2,0.2,0,1.7,9.4,51.8,145.1,178.1,102,26.8,0.7,0.5,22.7,25.6,28.4,31.8,34.1,32.8,29.4,28,28.8,29.7,26.9,23
"15092",15092,0.1,0.1,0.1,1.8,10.5,49.2,143.3,174.4,97.5,26.1,0.7,0.4,22.6,25.5,28.4,31.7,34,32.7,29.3,27.9,28.7,29.6,26.8,22.9
"15093",15093,0.1,0.1,0.2,1.9,11.8,47,141.5,169.2,92,25.5,0.6,0.3,22.6,25.5,28.4,31.7,33.9,32.7,29.3,27.9,28.7,29.6,26.8,23
"15094",15094,0.1,0,0.4,2,12.8,44.5,139,163.2,86,25.1,0.5,0.2,22.7,25.6,28.5,31.8,34,32.7,29.4,28,28.8,29.7,26.8,23.1
"15095",15095,0,0,0.7,1.9,13.7,42.1,136,157,80.2,24.9,0.5,0.1,22.8,25.7,28.6,31.8,34,32.7,29.4,28,28.9,29.8,26.9,23.1
"15096",15096,0.1,0,0.9,2,14.2,40.1,132.8,152.4,75.4,24.4,0.5,0,22.9,25.8,28.7,31.9,34,32.7,29.4,28,28.9,29.8,26.9,23.2
"15097",15097,0.1,0,0.9,2.2,14.2,39,129.5,150.6,72.4,23.3,0.5,0,23,25.9,28.7,31.9,34,32.7,29.4,28,28.9,29.8,26.9,23.2
"15098",15098,0.4,0,0.9,2.4,13.8,38.3,126.2,150.6,70.5,21.7,0.5,0,23,25.9,28.8,31.9,34,32.8,29.5,28.1,29,29.8,26.9,23.3
"15099",15099,0.8,0,0.7,2.7,13,37.9,122.7,151.5,68.7,19.9,0.5,0,23.1,26,28.9,32,34,32.8,29.5,28.1,29.1,29.9,27,23.4
"15100",15100,1.2,0,0.6,2.9,12.1,37.5,119.4,152.8,67.1,18.1,0.4,0,23.2,26.1,29,32.1,34,32.8,29.5,28.2,29.1,30,27,23.4
"15101",15101,1.7,0,0.4,3.2,11.2,37.3,116.5,154.4,65.8,16.3,0.4,0.1,23.2,26.1,29,32.1,34,32.8,29.5,28.2,29.1,30,27,23.4
"15102",15102,1.6,0,0.4,3.3,10.4,38.4,117.1,155.4,67.5,15,0.7,0.1,23.2,26.1,29,32,34,32.8,29.5,28.2,29.1,29.9,27,23.4
"15103",15103,0.8,0,0.4,3.3,9.8,40.7,121,155.7,72.1,14.2,1.2,0.4,23.1,26,28.9,32,33.9,32.8,29.5,28.1,29.1,29.9,27,23.4
"15104",15104,0.4,0.1,0.4,3.3,9.3,42.1,123.4,155.8,75,13.5,1.7,0.6,23.1,26,28.9,32,33.9,32.8,29.5,28.1,29.1,29.9,27,23.4
"15105",15105,0.4,0.1,0.5,3.3,9,42,122.7,154.9,74.8,13.1,1.8,0.6,23.2,26.1,29,32,33.9,32.8,29.6,28.2,29.2,29.9,27,23.5
"15106",15106,0.4,0.1,0.5,3.3,8.9,41.7,121.8,154.6,74.5,12.9,1.8,0.6,23.2,26.1,29,32,33.9,32.8,29.6,28.2,29.1,29.9,27.1,23.4
"15107",15107,0.4,0.1,0.6,3.3,8.8,41.6,121.2,155,74.6,12.9,1.7,0.6,23.2,26.1,29,32.1,33.9,32.7,29.6,28.2,29.1,29.9,27.1,23.5
"15108",15108,0.4,0.1,0.7,3.2,8.5,41.7,120.8,155.9,75,12.8,1.5,0.5,23.2,26.2,29.1,32.1,34,32.8,29.7,28.3,29.2,30,27.2,23.5
"15109",15109,0.4,0.1,0.8,3.3,8.6,41.8,120.9,157.1,76,13.2,1.4,0.5,23.1,26.1,29,32.1,33.9,32.7,29.6,28.3,29.1,29.9,27.1,23.4
"15110",15110,0.5,0.1,1,3.3,8.7,42,121.1,158.4,76.9,13.6,1.4,0.5,23.1,26,29,32,33.8,32.6,29.6,28.3,29,29.9,27.1,23.4
"15111",15111,0.4,0.1,1.1,3.2,8.9,42,120.9,159.3,77.3,14.1,1.2,0.5,23,26,29,32,33.8,32.6,29.6,28.3,29,29.9,27.1,23.4
"15112",15112,0.4,0.1,1,3,9.2,41.9,119.7,159,76.4,13.9,0.9,0.5,23.1,26.1,29.1,32.2,34,32.7,29.8,28.4,29.2,30,27.2,23.5
"15113",15113,0.4,0.1,1,2.7,9.6,41.7,117.8,157.3,74.3,13.5,0.8,0.5,23.2,26.2,29.2,32.3,34,32.7,29.8,28.5,29.2,30,27.3,23.5
"15114",15114,0.5,0.1,1,2.5,10.1,41.5,115.5,154.7,71.9,13.1,0.6,0.5,23.1,26.1,29.2,32.2,34,32.7,29.9,28.5,29.2,30,27.3,23.5
"15115",15115,0.7,0,1,2.4,10.5,41.2,113.3,151.3,69.5,12.6,0.5,0.5,23,26,29.1,32.1,33.9,32.6,29.8,28.5,29.2,29.9,27.2,23.4
"15116",15116,0.8,0,0.9,2.1,10.5,40.8,110.7,147,66.7,11.8,0.4,0.4,23.1,26.1,29.2,32.2,34,32.6,29.9,28.6,29.2,30,27.2,23.5
"15117",15117,0.9,0,0.9,1.9,10.5,40.3,108,142,64,11,0.3,0.3,23.1,26.1,29.2,32.3,34,32.7,30,28.7,29.3,30,27.3,23.5
"15118",15118,1,0,1,1.8,10.6,39.7,105.2,136.5,61.8,10.3,0.2,0.3,23.1,26.1,29.2,32.3,34,32.7,30,28.7,29.3,30,27.3,23.5
"15119",15119,1.2,0,1,1.8,10.7,39.3,103,131.6,60.1,9.6,0.2,0.2,23.1,26.1,29.2,32.3,34,32.7,30,28.7,29.3,30,27.3,23.5
"15120",15120,2,0,1,1.9,10.8,39.8,104.8,133.5,60.9,8.8,0.2,0.2,23.1,26.1,29.3,32.3,34,32.7,30.1,28.8,29.4,30,27.3,23.5
"15121",15121,3.1,0,0.9,2.2,11.1,41.5,112.1,144.7,65.2,8.4,0.3,0.3,23.1,26.1,29.3,32.3,34,32.7,30.1,28.8,29.4,30,27.3,23.5
"15122",15122,2.3,0,0.7,2.6,11,41.4,113.5,145.4,68.2,9.5,0.2,0.3,23.1,26.1,29.3,32.3,34,32.7,30.1,28.8,29.4,30,27.3,23.5
"15123",15123,1.5,0,0.6,2.9,10.6,40.6,111.9,142.4,70.3,10.5,0.2,0.3,23.1,26.1,29.3,32.4,34,32.7,30.1,28.9,29.5,30.1,27.3,23.6
"15124",15124,1.1,0,0.5,3.1,10.1,39.7,108.8,138.4,71.9,11,0.2,0.2,23.1,26.1,29.3,32.4,34.1,32.8,30.2,28.9,29.5,30.1,27.3,23.6
"15125",15125,1,0.1,0.5,3.5,10.4,39.7,105.7,135.6,73.9,11.9,0.2,0.2,22.9,25.9,29.1,32.2,33.9,32.6,30,28.8,29.4,30,27.1,23.4
